unitid,instnm,latitude,longitude,pctdesom,pctdenon,covid_cases_per_cap_jul312020
123651,Vanguard University of Southern California,33.6626853942871,-117.900909423828,0,0.95,0.0113978307720018
123800,Southwestern College,32.6402816772461,-116.996803283691,0.24,0.66,0.00872022837766189
123855,St John's Seminary,34.2439193725586,-119.00186920166,0,1,0.00868078949794682
123943,Marshall B Ketchum University,33.889347076416,-117.88623046875,0.02,0.98,0.0113978307720018
123952,Southern California Institute of Architecture,34.0442161560059,-118.232795715332,0,1,0.0187746778672645
123961,University of Southern California,34.0212821960449,-118.284172058105,0.04,0.82,0.0187746778672645
123970,Southwestern Law School,34.0615577697754,-118.288375854492,0,1,0.0187746778672645
124113,Taft College,35.149341583252,-119.459747314453,0.18,0.63,0.0217195696077103
124283,Claremont School of Theology,34.1076011657715,-117.715255737305,0.23,0.43,0.0187746778672645
124292,Thomas Aquinas College,34.4290084838867,-119.087142944336,0,1,0.00868078949794682
124487,Epic Bible College,38.6451530456543,-121.362640380859,0.23,0.46,0.00632643883153851
125028,Ventura College,34.2773933410645,-119.230606079102,0.22,0.61,0.00868078949794682
125091,Victor Valley College,34.4722328186035,-117.261459350586,0.21,0.68,0.014783827236094
125170,Berkeley City College,37.8697700500488,-122.269874572754,0.16,0.72,0.00677544636633482
125462,West Hills College-Coalinga,36.147891998291,-120.356750488281,0.2,0.24,0.0148063108734753
125471,West Los Angeles College,34.0045127868652,-118.386665344238,0.19,0.39,0.0187746778672645
125499,West Valley College,37.2639808654785,-122.008323669434,0.26,0.58,0.00514199222761913
125718,Westminster Theological Seminary in California,33.1214485168457,-117.046371459961,0,1,0.00872022837766189
125727,Westmont College,34.4501495361328,-119.66251373291,0,1,0.0140493035818669
125897,Woodbury University,34.2080116271973,-118.341148376465,0.05,0.95,0.0187746778672645
126012,The Wright Institute,37.868221282959,-122.25316619873,0,1,0.00677544636633482
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,34.0854644775391,-118.346611022949,0,1,0.0187746778672645
126119,Yuba College,39.1265373229981,-121.539642333984,0.19,0.65,0.00598718665785326
126182,Adams State University,37.4736366271973,-105.879638671875,0.05,0.49,0.0137990513152221
126207,Aims Community College,40.4095573425293,-104.763412475586,0.18,0.73,0.0108569702796987
126289,Arapahoe Community College,39.6075057983398,-105.018630981445,0.1,0.63,0.0104738116632906
126562,University of Colorado Denver/Anschutz Medical Campus,39.7451477050781,-104.83772277832,0.19,0.71,0.0115128686311534
126580,University of Colorado Colorado Springs,38.8927345275879,-104.80029296875,0.25,0.65,0.00635061208795633
126614,University of Colorado Boulder,40.0087814331055,-105.270820617676,0.06,0.91,0.00579406246551153
126678,Colorado College,38.8488616943359,-104.822700500488,0,1,0.00635061208795633
126711,Colorado Mountain College,39.5463600158691,-107.324440002441,0.13,0.78,0.0115049699472203
126748,Colorado Northwestern Community College,40.081111907959,-108.790046691895,0.09,0.82,0.00094876660341556
126775,Colorado School of Mines,39.7514419555664,-105.223365783691,0.02,0.98,0.00664629658540937
126818,Colorado State University-Fort Collins,40.5748062133789,-105.08073425293,0.14,0.75,0.00380779996581666
126863,Community College of Aurora,39.7178802490234,-104.802673339844,0.08,0.83,0.0104738116632906
126872,CollegeAmerica-Denver,39.6915702819824,-104.94116973877,1,0,0.0132327481294975
126942,Community College of Denver,39.7414131164551,-105.001045227051,0.25,0.62,0.0132327481294975
126979,Denver Seminary,39.6005935668945,-105.022361755371,0.12,0.69,0.0104738116632906
127158,Emily Griffith Technical College,39.7457504272461,-104.985748291016,0.02,0.98,0.0132327481294975
127185,Fort Lewis College,37.2759399414063,-107.86742401123,0.07,0.92,0.00350402874370787
127200,Front Range Community College,39.9014511108398,-105.038070678711,0.13,0.7,0.0115128686311534
127273,Iliff School of Theology,39.6759262084961,-104.960655212402,0.27,0.39,0.0132327481294975
127389,Lamar Community College,38.0688858032227,-102.616142272949,0.05,0.9,0.00386132106473875
127556,Colorado Mesa University,39.0806427001953,-108.553276062012,0.28,0.66,0.0016535892613968
127617,Morgan Community College,40.2587928771973,-103.771820068359,0.22,0.44,0.023187009770194
127653,Naropa University,40.0142364501953,-105.266990661621,0.08,0.92,0.00579406246551153
127714,Nazarene Bible College,38.94482421875,-104.803253173828,0.02,0.02,0.00635061208795633
127732,Northeastern Junior College,40.6372146606445,-103.197326660156,0.09,0.85,0.0288723280824669
127778,Otero Junior College,37.9699821472168,-103.544876098633,0.05,0.92,0.00284495021337127
127820,Pikes Peak Community College,38.7642860412598,-104.787261962891,0.2,0.64,0.00635061208795633
127884,Pueblo Community College,38.2621231079102,-104.636260986328,0.12,0.76,0.00354462546905429
127909,Red Rocks Community College,39.7202758789063,-105.150093078613,0.13,0.71,0.00664629658540937
127918,Regis University,39.7881736755371,-105.030754089355,0.31,0.37,0.0132327481294975
127954,Montessori Education Center of the Rockies,40.0196723937988,-105.241333007813,0,1,0.00579406246551153
128106,Colorado State University-Pueblo,38.3085899353027,-104.579032897949,0.1,0.88,0.00354462546905429
128151,Pickens Technical College,39.7237052917481,-104.789680480957,0,1,0.0104738116632906
128258,Trinidad State Junior College,37.1720581054688,-104.513450622559,0.13,0.79,0.00103405487384531
128328,United States Air Force Academy,39.0109558105469,-104.891357421875,0,1,0.00635061208795633
128391,Western Colorado University,38.549934387207,-106.919128417969,0.09,0.86,0.0140877333638758
128577,Asnuntuck Community College,41.9984092712402,-72.5701751708984,0.14,0.78,0.0141804602341542
128744,University of Bridgeport,41.1647415161133,-73.1901626586914,0.19,0.66,0.018861864115709
128771,Central Connecticut State University,41.6925010681152,-72.7659912109375,0.06,0.93,0.0141804602341542
128902,Connecticut College,41.3798332214355,-72.1073226928711,0,1,0.00528645656583939
129020,University of Connecticut,41.8090972900391,-72.2499465942383,0.1,0.88,0.00676083624710558
129154,Goodwin College,41.742977142334,-72.6403198242188,0.35,0.4,0.0141804602341542
129428,Rensselaer at Hartford,41.7734603881836,-72.6739196777344,0,1,0.0141804602341542
129491,Hartford Seminary,41.7698593139648,-72.707763671875,0.19,0.6,0.0141804602341542
129525,University of Hartford,41.7985916137695,-72.7152099609375,0.05,0.85,0.0141804602341542
129534,Holy Apostles College and Seminary,41.606819152832,-72.6478500366211,0.01,0.16,0.0084771848604989
129543,Housatonic Community College,41.1752281188965,-73.1910018920899,0.14,0.8,0.018861864115709
129695,Manchester Community College,41.7616233825684,-72.5619354248047,0.16,0.77,0.0141804602341542
129729,Naugatuck Valley Community College,41.549747467041,-73.0729598999024,0.13,0.83,0.0152569677697872
129756,Middlesex Community College,41.5395164489746,-72.6118392944336,0.25,0.67,0.0084771848604989
129774,Mitchell College,41.3280143737793,-72.0952301025391,0,1,0.00528645656583939
129808,Three Rivers Community College,41.5099449157715,-72.1030426025391,0.27,0.65,0.00528645656583939
129941,University of New Haven,41.2913131713867,-72.9614715576172,0.15,0.8,0.0152569677697872
130004,Norwalk Community College,41.1025733947754,-73.4509658813477,0.12,0.84,0.018861864115709
130040,Northwestern Connecticut Community College,41.9206695556641,-73.0587310791016,0.29,0.61,0.00885583892021982
130217,Quinebaug Valley Community College,41.826229095459,-71.8896713256836,0.21,0.73,0.0059341336849857
130226,Quinnipiac University,41.4189147949219,-72.8941192626953,0.11,0.79,0.0152569677697872
130253,Sacred Heart University,41.2208938598633,-73.2433319091797,0.19,0.69,0.018861864115709
130314,University of Saint Joseph,41.7810401916504,-72.7296524047852,0.14,0.77,0.0141804602341542
130396,Gateway Community College,41.3037834167481,-72.9276809692383,0.11,0.86,0.0152569677697872
130493,Southern Connecticut State University,41.3332252502441,-72.9478988647461,0.13,0.84,0.0152569677697872
130590,Trinity College,41.7474517822266,-72.6908798217774,0,1,0.0141804602341542
130606,Tunxis Community College,41.7054977416992,-72.8775405883789,0.19,0.7,0.0141804602341542
130624,United States Coast Guard Academy,41.3758239746094,-72.1015853881836,0,1,0.00528645656583939
130697,Wesleyan University,41.5546646118164,-72.6571426391602,0,1,0.0084771848604989
130776,Western Connecticut State University,41.4003639221191,-73.4442672729492,0.24,0.73,0.018861864115709
130794,Yale University,41.3111572265625,-72.9266891479492,0,1,0.0152569677697872
132374,Atlantic Technical College,26.2427806854248,-80.192268371582,0.01,0.98,0.0283754733000884
132408,The Baptist College of Florida,30.9627075195313,-85.5039291381836,0.23,0.32,0.0337398198819322
132602,Bethune-Cookman University,29.2071952819824,-81.0329437255859,0.95,0,0.0123517036458672
132657,Lynn University,26.3859844207764,-80.122802734375,0.27,0.56,0.0222292002111213
132693,Eastern Florida State College,28.3836097717285,-80.756477355957,0.24,0.55,0.00900418977243655
132709,Broward College,26.1194229125977,-80.1418304443359,0.17,0.7,0.0283754733000884
132842,Carlos Albizu University-Miami,25.7941780090332,-80.356315612793,0,0.95,0.0436008892356843
132851,College of Central Florida,29.1660785675049,-82.1756896972656,0.33,0.51,0.0133815126142366
132879,Johnson University Florida,28.302547454834,-81.3630523681641,0.2,0.8,0.0225415235089195
132903,University of Central Florida,28.6021595001221,-81.2008895874024,0.42,0.43,0.0208188010781857
132976,Charlotte Technical College,27.005558013916,-82.1472396850586,0,1,0.010301201630406
133155,Lorenzo Walker Technical College,26.1411418914795,-81.7635650634766,0,1,0.0248920504440091
133386,Daytona State College,29.203275680542,-81.0496826171875,0.28,0.47,0.0123517036458672
133492,Eckerd College,27.7157974243164,-82.6870422363281,0,1,0.0167754534377577
133508,Florida SouthWestern State College,26.5524024963379,-81.8871002197266,0.24,0.62,0.0200044901418028
133526,Edward Waters College,30.3447895050049,-81.6848754882813,0.13,0.87,0.0219659516264598
133553,Embry-Riddle Aeronautical University-Daytona Beach,29.1899032592773,-81.0483703613281,0,0.99,0.0123517036458672
133650,Florida Agricultural and Mechanical University,30.4285049438477,-84.2902297973633,0.26,0.74,0.0142038680845556
133669,Florida Atlantic University,26.3724212646484,-80.1029815673828,0.33,0.56,0.0222292002111213
133702,Florida State College at Jacksonville,30.3349170684814,-81.6599044799805,0.42,0.5,0.0219659516264598
133711,Flagler College-St Augustine,29.8927326202393,-81.3148880004883,0,1,0.0121508886470802
133809,Florida College,28.0349369049072,-82.3832855224609,0.07,0.93,0.0197803213113329
133872,AdventHealth University,28.5761413574219,-81.3676834106445,0.31,0.5,0.0208188010781857
133881,Florida Institute of Technology,28.0658149719238,-80.6228942871094,0.04,0.89,0.00900418977243655
133951,Florida International University,25.7573204040527,-80.3739242553711,0.45,0.35,0.0436008892356843
133960,The College of the Florida Keys,24.5827484130859,-81.7444610595703,0.31,0.58,0.017513606725225
133979,Florida Memorial University,25.9182777404785,-80.270751953125,0.34,0.66,0.0436008892356843
134079,Florida Southern College,28.0324420928955,-81.9482040405273,0.21,0.75,0.0172301273357184
134097,Florida State University,30.4407558441162,-84.2919235229492,0.35,0.58,0.0142038680845556
134130,University of Florida,29.6462898254395,-82.3479080200195,0.41,0.5,0.0131057117263783
134291,George Stone Technical College,30.4875469207764,-87.290657043457,0,1,0.0243091770441951
134307,George T Baker Aviation Technical College,25.8040924072266,-80.2635879516602,0,1,0.0436008892356843
134343,Gulf Coast State College,30.1855411529541,-85.7279205322266,0.27,0.56,0.0198906728485161
134495,Hillsborough Community College,27.9348888397217,-82.4562530517578,0.24,0.57,0.0197803213113329
134510,Hobe Sound Bible College,27.0663032531738,-80.1318435668945,0,0.38,0.022304347826087
134608,Indian River State College,27.4241600036621,-80.3586807250977,0.22,0.63,0.0152362038032635
134945,Jacksonville University,30.3532276153564,-81.6045837402344,0.2,0.58,0.0219659516264598
135081,Keiser University-Ft Lauderdale,26.185869216919,-80.1639556884766,0.01,0.55,0.0283754733000884
135160,Florida Gateway College,30.1752986907959,-82.5679016113281,0.33,0.33,0.0345395195714644
135179,Lake Technical College,28.8334465026855,-81.6908721923828,0,0.98,0.0123012219504356
135188,Lake-Sumter State College,28.828649520874,-81.7971954345703,0.32,0.5,0.0123012219504356
135267,Fort Myers Technical College,26.6475162506104,-81.8365936279297,0,0.99,0.0200044901418028
135294,Lindsey Hopkins Technical College,25.7946758270264,-80.2081527709961,0,1,0.0436008892356843
135364,Luther Rice College & Seminary,33.698127746582,-84.123176574707,0.03,0.04,0.0159713524483832
135391,State College of Florida-Manatee-Sarasota,27.4380397796631,-82.5908889770508,0.26,0.54,0.02112073561759
135407,Manatee Technical College,27.4478931427002,-82.481086730957,0,1,0.02112073561759
135522,Traviss Technical College,27.9958229064941,-81.8923797607422,0,1,0.0172301273357184
135610,Trinity International University-Florida,25.683069229126,-80.4176483154297,0,1,0.0436008892356843
135647,Miami Lakes Educational Center and Technical College,25.9161281585693,-80.2951278686524,0,1,0.0436008892356843
135717,Miami Dade College,25.777717590332,-80.1908569335938,0.1,0.83,0.0436008892356843
135726,University of Miami,25.7212600708008,-80.2786636352539,0.18,0.78,0.0436008892356843
135735,Orange Technical College-Mid Florida Campus,28.4716949462891,-81.4159927368164,0,1,0.0208188010781857
136145,North Florida College,30.473840713501,-83.4207305908203,0.36,0.44,0.0326610068674634
136172,University of North Florida,30.2719402313232,-81.509147644043,0.44,0.47,0.0219659516264598
136215,Nova Southeastern University,26.0793361663818,-80.2424774169922,0.15,0.54,0.0283754733000884
136233,Northwest Florida State College,30.5400161743164,-86.4745635986328,0.3,0.52,0.0131158120509827
136303,Orange Technical College-Orlando Campus,28.550422668457,-81.3837814331055,0,1,0.0208188010781857
136330,Palm Beach Atlantic University,26.7043991088867,-80.0524673461914,0.16,0.81,0.0222292002111213
136358,Palm Beach State College,26.6125602722168,-80.0865325927734,0.17,0.72,0.0222292002111213
136400,Pasco-Hernando State College,28.2751007080078,-82.646728515625,0.25,0.59,0.0113711239522915
136473,Pensacola State College,30.4792671203613,-87.2002639770508,0.22,0.63,0.0243091770441951
136491,Pinellas Technical College-Clearwater,27.911922454834,-82.7190628051758,0,0.95,0.0167754534377577
