unitid,inst_name,state_abbr,pred_degree_awarded_ipeds,year,earnings_med,count_not_working,count_working,repay_rate
119465,Everest College-Alhambra,CA,1,2007,27400,157,713,NA
119508,Everest College-San Bernardino,CA,1,2007,28400,83,279,NA
119544,The National Hispanic University,CA,3,2007,NA,4,38,NA
119553,National Holistic Institute,CA,1,2007,26900,172,524,NA
119605,National University,CA,3,2007,61700,489,4154,NA
119775,Newschool of Architecture and Design,CA,3,2007,NA,7,34,NA
119827,Marinello School of Beauty,CA,1,2007,NA,NA,NA,NA
119845,Newberry School of Beauty,CA,1,2007,21000,35,69,NA
119951,North Adrian's College of Beauty Inc,CA,1,2007,NA,22,46,NA
120069,North-West College-Pomona,CA,1,2007,26700,64,347,NA
120078,North-West College-West Covina,CA,1,2007,29900,94,530,NA
120087,North-West College-Pasadena,CA,1,2007,29600,29,142,NA
120184,Notre Dame de Namur University,CA,3,2007,55400,43,279,NA
120254,Occidental College,CA,3,2007,54600,31,408,NA
120272,Oceanside College of Beauty,CA,1,2007,NA,NA,NA,NA
120290,Ohlone College,CA,2,2007,42900,65,353,NA
120342,Orange Coast College,CA,1,2007,37400,333,1700,NA
120403,Otis College of Art and Design,CA,3,2007,43600,40,294,NA
120421,Oxnard College,CA,2,2007,31800,186,829,NA
120537,Hope International University,CA,3,2007,38500,53,323,NA
120661,Concorde Career College-San Diego,CA,1,2007,29800,90,412,NA
120768,Pacific Oaks College,CA,3,2007,48300,17,143,NA
120865,Pacific Union College,CA,3,2007,53600,62,588,NA
120883,University of the Pacific,CA,3,2007,61600,87,1036,NA
120953,Palo Verde College,CA,1,2007,24100,27,127,NA
120971,Palomar College,CA,1,2007,35500,219,807,NA
121008,Marinello Schools of Beauty-Paramount,CA,1,2007,NA,20,37,NA
121017,Paris Beauty College,CA,1,2007,NA,10,27,NA
121044,Pasadena City College,CA,2,2007,37200,373,2161,NA
121071,Patten University,CA,3,2007,30400,63,213,NA
121150,Pepperdine University,CA,3,2007,64700,103,823,NA
121257,Pitzer College,CA,3,2007,47700,15,203,NA
121275,Platt College-San Diego,CA,2,2007,37900,85,303,NA
121309,Point Loma Nazarene University,CA,3,2007,47600,123,772,NA
121345,Pomona College,CA,3,2007,52500,33,265,NA
121363,Porterville College,CA,2,2007,30200,155,723,NA
121381,Westwood College-South Bay,CA,3,2007,46800,17,93,NA
121433,Professional Institute of Beauty,CA,1,2007,16100,35,69,NA
121619,Santa Ana College,CA,2,2007,35600,326,1455,NA
121691,University of Redlands,CA,3,2007,60900,111,1209,NA
121707,College of the Redwoods,CA,2,2007,27200,452,1328,NA
121859,Salon Success Academy-Upland,CA,1,2007,NA,NA,NA,NA
121868,Salon Success Academy-Corona,CA,1,2007,NA,8,24,NA
121886,Rio Hondo College,CA,2,2007,36300,264,1751,NA
121901,Riverside City College,CA,2,2007,31800,503,2290,NA
121983,Argosy University-San Francisco Bay Area,CA,3,2007,58500,5,51,NA
121992,Rosemead Beauty School,CA,1,2007,13600,35,99,NA
122180,Sacramento City College,CA,2,2007,34300,459,1918,NA
122205,Saddleback College,CA,1,2007,37200,185,737,NA
122296,Samuel Merritt University,CA,3,2007,91400,13,139,NA
122339,San Diego City College,CA,2,2007,28300,664,2310,NA
122366,Golf Academy of America-San Diego,CA,2,2007,28500,188,1063,NA
122375,San Diego Mesa College,CA,2,2007,36400,397,1940,NA
122384,San Diego Miramar College,CA,2,2007,36800,99,491,NA
122409,San Diego State University,CA,3,2007,51400,656,6666,NA
122436,University of San Diego,CA,3,2007,58900,115,1227,NA
122454,San Francisco Art Institute,CA,3,2007,26500,54,185,NA
122506,San Francisco Conservatory of Music,CA,3,2007,NA,6,35,NA
122597,San Francisco State University,CA,3,2007,50600,643,4982,NA
122612,University of San Francisco,CA,3,2007,66400,136,1484,NA
122658,San Joaquin Delta College,CA,2,2007,30200,765,2733,NA
122685,San Joaquin Valley College-Visalia,CA,2,2007,29800,410,2068,NA
122694,San Joaquin Valley College-Bakersfield,CA,2,2007,29800,410,2068,NA
122728,William Jessup University,CA,3,2007,41000,31,157,NA
122746,San Jose City College,CA,2,2007,32700,200,686,NA
122755,San Jose State University,CA,3,2007,57100,478,4091,NA
122791,College of San Mateo,CA,1,2007,46500,137,513,NA
122834,Santa Barbara Business College-Bakersfield,CA,2,2007,23600,123,435,NA
122843,Westwood College-Los Angeles,CA,3,2007,36600,30,130,NA
122852,Santa Barbara Business College-Santa Maria,CA,2,2007,25500,77,379,NA
122889,Santa Barbara City College,CA,2,2007,35200,235,1148,NA
122931,Santa Clara University,CA,3,2007,72100,80,1059,NA
122977,Santa Monica College,CA,2,2007,35300,424,1987,NA
123013,Santa Rosa Junior College,CA,1,2007,36700,374,1421,NA
123165,Scripps College,CA,3,2007,50300,15,147,NA
123208,Wyotech-Fremont,CA,1,2007,40200,306,1261,NA
123217,College of the Sequoias,CA,2,2007,30000,403,1892,NA
123280,Shasta Bible College and Graduate School,CA,3,2007,NA,NA,NA,NA
123299,Shasta College,CA,2,2007,27900,453,1439,NA
123341,Sierra College,CA,2,2007,33500,288,1027,NA
123350,Sierra College of Beauty,CA,1,2007,NA,21,47,NA
123396,Sierra Valley College of Court Reporting,CA,1,2007,29900,28,137,NA
123457,Simpson University,CA,3,2007,38900,102,570,NA
123484,College of the Siskiyous,CA,2,2007,28000,134,413,NA
123493,Charles A Jones Career and Education Center,CA,1,2007,24300,106,328,NA
123509,Skyline College,CA,2,2007,41100,118,552,NA
123527,San Bernardino Valley College,CA,2,2007,28000,565,1913,NA
123554,Saint Mary's College of California,CA,3,2007,62200,108,1101,NA
123563,Solano Community College,CA,2,2007,32500,164,658,NA
123572,Sonoma State University,CA,3,2007,49600,190,1511,NA
123581,Pinnacle College,CA,1,2007,33900,11,76,NA
123633,South Baylo University,CA,3,2007,26900,49,100,NA
123642,South Coast College,CA,1,2007,35800,48,177,NA
123651,Vanguard University of Southern California,CA,3,2007,42600,67,522,NA
123679,Concorde Career College-Garden Grove,CA,1,2007,38300,97,594,NA
123800,Southwestern College,CA,2,2007,34800,228,1404,NA
123952,Southern California Institute of Architecture,CA,3,2007,NA,10,33,NA
123961,University of Southern California,CA,3,2007,65800,409,4029,NA
124113,Taft College,CA,2,2007,28800,39,160,NA
124292,Thomas Aquinas College,CA,3,2007,36300,29,79,NA
124344,Marinello Schools of Beauty-Lake Forest,CA,1,2007,NA,9,21,NA
124487,Epic Bible College,CA,2,2007,NA,NA,NA,NA
124681,United Education Institute-Huntington Park Campus,CA,1,2007,27900,857,3935,NA
124706,Concorde Career College-San Bernardino,CA,1,2007,30900,185,1003,NA
124779,Universal College of Beauty Inc-Los Angeles 1,CA,1,2007,15600,28,105,NA
124937,Concorde Career College-North Hollywood,CA,1,2007,41100,143,861,NA
125028,Ventura College,CA,2,2007,35600,139,848,NA
125082,Victor Valley Beauty College Inc,CA,1,2007,15200,33,85,NA
125091,Victor Valley College,CA,2,2007,28800,349,1258,NA
125170,Berkeley City College,CA,2,2007,27100,162,387,NA
125231,Walden University,MN,3,2007,NA,NA,NA,NA
125462,West Hills College-Coalinga,CA,1,2007,28800,169,876,NA
125471,West Los Angeles College,CA,1,2007,33000,188,716,NA
125499,West Valley College,CA,2,2007,39900,150,569,NA
125532,Carrington College-Sacramento,CA,2,2007,32800,390,1989,NA
125727,Westmont College,CA,3,2007,49600,56,418,NA
125763,Whittier College,CA,3,2007,53900,56,540,NA
125897,Woodbury University,CA,3,2007,56700,41,341,NA
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,3,2007,NA,NA,NA,NA
126119,Yuba College,CA,2,2007,29400,419,1378,NA
126164,The Salon Professional Academy-Grand Junction,CO,1,2007,14800,5,50,NA
126182,Adams State University,CO,3,2007,37300,98,786,NA
126207,Aims Community College,CO,1,2007,31800,179,922,NA
126289,Arapahoe Community College,CO,1,2007,37900,122,752,NA
126359,Bel-Rea Institute of Animal Technology,CO,2,2007,28800,78,439,NA
126401,Altierus Career College-Colorado Springs,CO,1,2007,27700,83,360,NA
126410,Boulder College of Massage Therapy,CO,1,2007,22200,34,157,NA
126562,University of Colorado Denver/Anschutz Medical Campus,CO,3,2007,85200,24,289,NA
126580,University of Colorado Colorado Springs,CO,3,2007,43200,143,1134,NA
126605,Spartan College of Aeronautics and Technology,CO,2,2007,50000,75,594,NA
126614,University of Colorado Boulder,CO,3,2007,51300,382,3818,NA
126669,Colorado Christian University,CO,3,2007,48300,102,828,NA
126678,Colorado College,CO,3,2007,44100,50,374,NA
126687,Concorde Career College-Aurora,CO,1,2007,33200,65,375,NA
126702,The Art Institute of Colorado,CO,3,2007,36600,304,2218,NA
126711,Colorado Mountain College,CO,1,2007,31400,110,576,NA
126748,Colorado Northwestern Community College,CO,2,2007,36700,21,267,NA
126775,Colorado School of Mines,CO,3,2007,78400,43,630,NA
126784,Colorado School of Trades,CO,2,2007,29000,41,133,NA
126818,Colorado State University-Fort Collins,CO,3,2007,46700,384,4239,NA
126827,Colorado Technical University-Colorado Springs,CO,3,2007,43200,116,970,NA
126854,Empire Beauty School-Lakewood,CO,1,2007,17600,17,63,NA
126863,Community College of Aurora,CO,2,2007,35500,105,615,NA
126872,CollegeAmerica-Denver,CO,2,2007,40100,66,379,NA
126915,Delta Montrose Technical College,CO,1,2007,21800,19,55,NA
126924,Prince Institute-Rocky Mountains,CO,2,2007,36300,11,78,NA
126942,Community College of Denver,CO,2,2007,30500,357,1421,NA
126951,Lincoln College of Technology-Denver,CO,1,2007,39800,32,225,NA
127024,Westwood College-Denver North,CO,2,2007,41000,201,1286,NA
127060,University of Denver,CO,3,2007,52700,130,1034,NA
127158,Emily Griffith Technical College,CO,1,2007,27300,35,149,NA
127185,Fort Lewis College,CO,3,2007,38200,140,1233,NA
127200,Front Range Community College,CO,1,2007,36600,384,2000,NA
127219,Glenwood Beauty Academy,CO,1,2007,NA,7,38,NA
127228,Hair Dynamics Education Center,CO,1,2007,16400,31,77,NA
127316,International Salon and Spa Academy,CO,1,2007,17600,34,104,NA
127389,Lamar Community College,CO,2,2007,26900,74,345,NA
127556,Colorado Mesa University,CO,3,2007,38900,188,1585,NA
127565,Metropolitan State University of Denver,CO,3,2007,40600,514,3550,NA
127617,Morgan Community College,CO,1,2007,26300,62,306,NA
127653,Naropa University,CO,3,2007,26100,31,92,NA
127680,National American University-Colorado Springs,CO,3,2007,37100,209,1402,NA
127699,National American University-Denver,CO,2,2007,37100,209,1402,NA
127714,Nazarene Bible College,CO,3,2007,29700,40,122,NA
127732,Northeastern Junior College,CO,1,2007,34900,68,573,NA
127741,University of Northern Colorado,CO,3,2007,42000,226,2420,NA
127778,Otero Junior College,CO,1,2007,28400,72,459,NA
127787,Altierus Career College-Thornton,CO,1,2007,30000,151,749,NA
127820,Pikes Peak Community College,CO,2,2007,33100,426,1997,NA
127839,IBMC College,CO,2,2007,24700,73,346,NA
127884,Pueblo Community College,CO,1,2007,28600,262,1340,NA
127909,Red Rocks Community College,CO,1,2007,36100,144,800,NA
127918,Regis University,CO,3,2007,52100,116,1196,NA
127945,Rocky Mountain College of Art and Design,CO,3,2007,29500,46,238,NA
127954,Montessori Education Center of the Rockies,CO,1,2007,NA,NA,NA,NA
128036,San Juan Basin Technical College,CO,1,2007,30400,24,138,NA
128106,Colorado State University-Pueblo,CO,3,2007,39600,162,1220,NA
128151,Pickens Technical College,CO,1,2007,26300,18,73,NA
128179,Intellitec College-Colorado Springs,CO,2,2007,39600,36,242,NA
128188,Intellitec College-Grand Junction,CO,2,2007,27400,45,237,NA
128203,Artistic Beauty Colleges-Westminster,CO,1,2007,NA,8,47,NA
128258,Trinidad State Junior College,CO,1,2007,26800,207,813,NA
128337,Empire Beauty School-Thornton,CO,1,2007,23600,11,63,NA
128391,Western State Colorado University,CO,3,2007,39500,89,784,NA
128498,Albertus Magnus College,CT,3,2007,52500,52,494,NA
128540,Paul Mitchell the School-Danbury,CT,1,2007,28500,14,53,NA
128577,Asnuntuck Community College,CT,1,2007,33800,20,124,NA
128674,Branford Hall Career Institute-Branford Campus,CT,1,2007,34500,81,452,NA
128683,Lincoln College of New England-Southington,CT,2,2007,37100,40,330,NA
128726,Bridgeport Hospital School of Nursing,CT,1,2007,69200,3,70,NA
128744,University of Bridgeport,CT,3,2007,47400,47,312,NA
128762,Butler Business School Inc,CT,1,2007,31800,26,188,NA
128771,Central Connecticut State University,CT,3,2007,46400,149,1821,NA
128896,Connecticut Center for Massage Therapy-Newington,CT,1,2007,25200,41,247,NA
128902,Connecticut College,CT,3,2007,52000,18,347,NA
128957,Marinello Schools of Beauty-East Hartford,CT,1,2007,21400,39,229,NA
129002,Porter and Chester Institute of Branford,CT,1,2007,43500,11,106,NA
129020,University of Connecticut,CT,3,2007,56300,225,3517,NA
129154,Goodwin College,CT,2,2007,24800,340,1357,NA
129181,Lincoln Technical Institute-East Windsor,CT,1,2007,42100,104,709,NA
129215,Eastern Connecticut State University,CT,3,2007,44400,111,1128,NA
129242,Fairfield University,CT,3,2007,65800,59,932,NA
129349,Paul Mitchell the School-North Haven,CT,1,2007,22900,31,141,NA
129367,Capital Community College,CT,2,2007,37900,91,533,NA
129446,Hartford School of Music,CT,1,2007,NA,5,34,NA
129482,American Institute-West Hartford,CT,1,2007,35200,31,160,NA
129525,University of Hartford,CT,3,2007,50200,105,1635,NA
129534,Holy Apostles College and Seminary,CT,3,2007,NA,NA,NA,NA
129543,Housatonic Community College,CT,2,2007,35400,107,553,NA
129613,Sanford-Brown College-Farmington,CT,2,2007,39900,56,438,NA
129640,The Leon Institute of Hair Design,CT,1,2007,NA,NA,NA,NA
129686,Lyme Academy College of Fine Arts,CT,3,2007,NA,NA,NA,NA
129695,Manchester Community College,CT,2,2007,36500,81,601,NA
129729,Naugatuck Valley Community College,CT,2,2007,37300,86,595,NA
129756,Middlesex Community College,CT,2,2007,35800,62,258,NA
129774,Mitchell College,CT,3,2007,35300,48,383,NA
129808,Three Rivers Community College,CT,2,2007,36800,85,421,NA
129880,Renasci Academy of Hair Inc,CT,1,2007,NA,4,33,NA
129923,Lincoln Technical Institute-New Britain,CT,1,2007,39200,75,553,NA
129932,New England Tractor Trailer Training School of Connecticut,CT,1,2007,38500,179,777,NA
129941,University of New Haven,CT,3,2007,52900,53,785,NA
129969,Ridley-Lowell Business & Technical Institute-New London,CT,1,2007,33100,41,165,NA
130004,Norwalk Community College,CT,2,2007,38100,96,543,NA
130040,Northwestern Connecticut Community College,CT,2,2007,29300,21,126,NA
130110,Paier College of Art Inc,CT,3,2007,32200,10,89,NA
130129,Marinello Schools of Beauty-Meriden,CT,1,2007,23800,19,58,NA
130174,Porter and Chester Institute of Stratford,CT,1,2007,39100,263,1671,NA
130183,Post University,CT,3,2007,40700,46,270,NA
130217,Quinebaug Valley Community College,CT,2,2007,29300,60,250,NA
130226,Quinnipiac University,CT,3,2007,61200,73,1338,NA
130253,Sacred Heart University,CT,3,2007,54700,89,1008,NA
130314,University of Saint Joseph,CT,3,2007,50900,22,302,NA
130396,Gateway Community College,CT,2,2007,33200,119,538,NA
130448,St Vincent's College,CT,2,2007,62800,6,79,NA
130493,Southern Connecticut State University,CT,3,2007,45800,160,1607,NA
130509,Stone Academy-West Haven,CT,1,2007,32300,64,397,NA
130590,Trinity College,CT,3,2007,62500,32,357,NA
130606,Tunxis Community College,CT,2,2007,40900,60,271,NA
130697,Wesleyan University,CT,3,2007,54100,60,502,NA
130776,Western Connecticut State University,CT,3,2007,46600,87,881,NA
130794,Yale University,CT,3,2007,65600,79,745,NA
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,1,2007,NA,NA,NA,NA
130873,Dawn Career Institute LLC,DE,1,2007,30100,35,146,NA
130891,Delaware Technical Community College-Owens,DE,2,2007,30000,121,801,NA
130907,Delaware Technical Community College-Terry,DE,2,2007,32200,68,375,NA
130916,Delaware Technical Community College-Stanton/Wilmington,DE,2,2007,35200,184,1056,NA
130934,Delaware State University,DE,3,2007,37900,93,1018,NA
130943,University of Delaware,DE,3,2007,55700,222,3323,NA
130989,Goldey-Beacom College,DE,3,2007,45300,18,295,NA
131061,Schilling-Douglas School of Hair Design LLC,DE,1,2007,20500,20,83,NA
131098,Wesley College,DE,3,2007,44700,31,454,NA
131113,Wilmington University,DE,3,2007,46200,49,501,NA
131159,American University,DC,3,2007,60600,118,1180,NA
131283,Catholic University of America,DC,3,2007,58800,76,688,NA
131308,Corcoran College of Art and Design,DC,3,2007,35600,32,169,NA
131399,University of the District of Columbia,DC,3,2007,42100,135,706,NA
131450,Gallaudet University,DC,3,2007,26300,65,283,NA
131469,George Washington University,DC,3,2007,66600,120,1666,NA
131496,Georgetown University,DC,3,2007,79200,108,1090,NA
131520,Howard University,DC,3,2007,46900,173,1650,NA
131566,Dudley Beauty College,DC,1,2007,29000,26,96,NA
131742,Medtech Institute,VA,1,2007,31000,103,762,NA
131788,Southeastern University,DC,3,2007,49100,40,191,NA
131803,Strayer University-District of Columbia,DC,3,2007,52000,490,3772,NA
131830,National Conservatory of Dramatic Arts,DC,1,2007,NA,NA,NA,NA
131876,Trinity Washington University,DC,3,2007,46700,34,323,NA
132268,Wyotech-Daytona,FL,1,2007,35500,64,280,NA
132338,The Art Institute of Fort Lauderdale,FL,2,2007,34400,407,1811,NA
132374,Atlantic Technical College,FL,1,2007,28900,15,85,NA
132408,The Baptist College of Florida,FL,3,2007,36500,35,222,NA
132471,Barry University,FL,3,2007,50200,155,1475,NA
132602,Bethune-Cookman University,FL,3,2007,30700,141,1085,NA
132657,Lynn University,FL,3,2007,40300,58,401,NA
132666,GUTI The Premier Beauty & Wellness Academy,FL,1,2007,18600,8,51,NA
132693,Eastern Florida State College,FL,2,2007,30800,340,1580,NA
132709,Broward College,FL,1,2007,36700,728,4266,NA
132806,Fortis College-Winter Park,FL,1,2007,24700,104,512,NA
132842,Carlos Albizu University-Miami,FL,3,2007,26000,13,63,NA
132851,College of Central Florida,FL,2,2007,31600,264,1378,NA
132879,Johnson University Florida,FL,3,2007,28000,21,100,NA
132903,University of Central Florida,FL,3,2007,46100,613,5542,NA
132976,Charlotte Technical College,FL,1,2007,NA,NA,NA,NA
133021,Chipola College,FL,2,2007,28000,70,444,NA
133085,Clearwater Christian College,FL,3,2007,34500,60,287,NA
133155,Lorenzo Walker Technical College,FL,1,2007,NA,5,29,NA
133386,Daytona State College,FL,2,2007,30400,559,2629,NA
133465,South University-West Palm Beach,FL,3,2007,31300,187,921,NA
133492,Eckerd College,FL,3,2007,44800,86,620,NA
133508,Florida SouthWestern State College,FL,2,2007,36200,238,1348,NA
133526,Edward Waters College,FL,3,2007,30900,35,221,NA
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,3,2007,58800,169,2934,NA
133650,Florida Agricultural and Mechanical University,FL,3,2007,42700,235,2704,NA
133669,Florida Atlantic University,FL,3,2007,45900,430,3007,NA
